zone,time_utc,load_MW
DK1,2021-05-02 20:00:00+00:00,2394.51
DK1,2021-05-02 21:00:00+00:00,2258.39
DK1,2021-05-02 22:00:00+00:00,2155.03
DK1,2021-05-02 23:00:00+00:00,2143.1
DK1,2021-05-03 00:00:00+00:00,2057.78
DK1,2021-05-03 01:00:00+00:00,2109.75
DK1,2021-05-03 02:00:00+00:00,2089.37
DK1,2021-05-03 03:00:00+00:00,2198.3
DK1,2021-05-03 04:00:00+00:00,2476.32
DK1,2021-05-03 05:00:00+00:00,2752.2
DK1,2021-05-03 06:00:00+00:00,2895.14
DK1,2021-05-03 07:00:00+00:00,2900.62
DK1,2021-05-03 08:00:00+00:00,3183.87
DK1,2021-05-03 09:00:00+00:00,3111.96
DK1,2021-05-03 10:00:00+00:00,3029.85
DK1,2021-05-03 11:00:00+00:00,3035.95
DK1,2021-05-03 12:00:00+00:00,2948.71
DK1,2021-05-03 13:00:00+00:00,2862.51
DK1,2021-05-03 14:00:00+00:00,2870.53
DK1,2021-05-03 15:00:00+00:00,3012.43
DK1,2021-05-03 16:00:00+00:00,2877.43
DK1,2021-05-03 17:00:00+00:00,2629.37
DK1,2021-05-03 18:00:00+00:00,2539.42
DK1,2021-05-03 19:00:00+00:00,2511.28
DK1,2021-05-03 20:00:00+00:00,2359.13
DK1,2021-05-03 21:00:00+00:00,2277.39
DK1,2021-05-03 22:00:00+00:00,2344.58
DK1,2021-05-03 23:00:00+00:00,2294.66
DK1,2021-05-04 00:00:00+00:00,2290.0
DK1,2021-05-04 01:00:00+00:00,2229.5
DK1,2021-05-04 02:00:00+00:00,2324.36
DK1,2021-05-04 03:00:00+00:00,2491.37
DK1,2021-05-04 04:00:00+00:00,2791.84
DK1,2021-05-04 05:00:00+00:00,3060.02
DK1,2021-05-04 06:00:00+00:00,3323.93
DK1,2021-05-04 07:00:00+00:00,3280.25
DK1,2021-05-04 08:00:00+00:00,3348.62
DK1,2021-05-04 09:00:00+00:00,3343.13
DK1,2021-05-04 10:00:00+00:00,3291.39
DK1,2021-05-04 11:00:00+00:00,3317.36
DK1,2021-05-04 12:00:00+00:00,3331.54
DK1,2021-05-04 13:00:00+00:00,3081.99
DK1,2021-05-04 14:00:00+00:00,3091.09
DK1,2021-05-04 15:00:00+00:00,3195.99
DK1,2021-05-04 16:00:00+00:00,3013.29
DK1,2021-05-04 17:00:00+00:00,2993.37
DK1,2021-05-04 18:00:00+00:00,2842.01
DK1,2021-05-04 19:00:00+00:00,2787.2
DK1,2021-05-04 20:00:00+00:00,2653.99
DK1,2021-05-04 21:00:00+00:00,2347.95
DK1,2021-05-04 22:00:00+00:00,2217.18
DK1,2021-05-04 23:00:00+00:00,2159.58
DK1,2021-05-05 00:00:00+00:00,2135.96
DK1,2021-05-05 01:00:00+00:00,2152.28
DK1,2021-05-05 02:00:00+00:00,2208.67
DK1,2021-05-05 03:00:00+00:00,2478.18
DK1,2021-05-05 04:00:00+00:00,2693.5
DK1,2021-05-05 05:00:00+00:00,2927.62
DK1,2021-05-05 06:00:00+00:00,2988.09
DK1,2021-05-05 07:00:00+00:00,3092.52
DK1,2021-05-05 08:00:00+00:00,3129.74
DK1,2021-05-05 09:00:00+00:00,3142.79
DK1,2021-05-05 10:00:00+00:00,3154.75
DK1,2021-05-05 11:00:00+00:00,3168.41
DK1,2021-05-05 12:00:00+00:00,3318.98
DK1,2021-05-05 13:00:00+00:00,3238.95
DK1,2021-05-05 14:00:00+00:00,3203.46
DK1,2021-05-05 15:00:00+00:00,3280.44
DK1,2021-05-05 16:00:00+00:00,3088.84
DK1,2021-05-05 17:00:00+00:00,2866.19
DK1,2021-05-05 18:00:00+00:00,2780.09
DK1,2021-05-05 19:00:00+00:00,2742.29
DK1,2021-05-05 20:00:00+00:00,2642.84
DK1,2021-05-05 21:00:00+00:00,2461.2
DK1,2021-05-05 22:00:00+00:00,2424.26
DK1,2021-05-05 23:00:00+00:00,2365.1
DK1,2021-05-06 00:00:00+00:00,2371.54
DK1,2021-05-06 01:00:00+00:00,2280.36
DK1,2021-05-06 02:00:00+00:00,2372.84
DK1,2021-05-06 03:00:00+00:00,2490.97
DK1,2021-05-06 04:00:00+00:00,2785.26
DK1,2021-05-06 05:00:00+00:00,2989.69
DK1,2021-05-06 06:00:00+00:00,3115.16
DK1,2021-05-06 07:00:00+00:00,3155.37
DK1,2021-05-06 08:00:00+00:00,3271.02
DK1,2021-05-06 09:00:00+00:00,3148.09
DK1,2021-05-06 10:00:00+00:00,3032.97
DK1,2021-05-06 11:00:00+00:00,3047.96
DK1,2021-05-06 12:00:00+00:00,3113.81
DK1,2021-05-06 13:00:00+00:00,2979.45
DK1,2021-05-06 14:00:00+00:00,3005.55
DK1,2021-05-06 15:00:00+00:00,3082.35
DK1,2021-05-06 16:00:00+00:00,2906.0
DK1,2021-05-06 17:00:00+00:00,2757.13
DK1,2021-05-06 18:00:00+00:00,2663.95
DK1,2021-05-06 19:00:00+00:00,2638.57
DK1,2021-05-06 20:00:00+00:00,2501.33
DK1,2021-05-06 21:00:00+00:00,2307.55
DK1,2021-05-06 22:00:00+00:00,2177.99
DK1,2021-05-06 23:00:00+00:00,2162.42
DK1,2021-05-07 00:00:00+00:00,2127.77
DK1,2021-05-07 01:00:00+00:00,2143.22
DK1,2021-05-07 02:00:00+00:00,2167.19
DK1,2021-05-07 03:00:00+00:00,2270.69
DK1,2021-05-07 04:00:00+00:00,2555.38
DK1,2021-05-07 05:00:00+00:00,2818.7
DK1,2021-05-07 06:00:00+00:00,3043.03
DK1,2021-05-07 07:00:00+00:00,3083.79
DK1,2021-05-07 08:00:00+00:00,3114.74
DK1,2021-05-07 09:00:00+00:00,3173.25
DK1,2021-05-07 10:00:00+00:00,2950.62
DK1,2021-05-07 11:00:00+00:00,2978.26
DK1,2021-05-07 12:00:00+00:00,2791.99
DK1,2021-05-07 13:00:00+00:00,2784.11
DK1,2021-05-07 14:00:00+00:00,2695.41
DK1,2021-05-07 15:00:00+00:00,3011.88
DK1,2021-05-07 16:00:00+00:00,2952.86
DK1,2021-05-07 17:00:00+00:00,2688.02
DK1,2021-05-07 18:00:00+00:00,2526.88
DK1,2021-05-07 19:00:00+00:00,2453.91
DK1,2021-05-07 20:00:00+00:00,2341.22
DK1,2021-05-07 21:00:00+00:00,2131.73
DK1,2021-05-07 22:00:00+00:00,2116.36
DK1,2021-05-07 23:00:00+00:00,2077.22
DK1,2021-05-08 00:00:00+00:00,2077.58
DK1,2021-05-08 01:00:00+00:00,2042.1
DK1,2021-05-08 02:00:00+00:00,2080.99
DK1,2021-05-08 03:00:00+00:00,2120.16
DK1,2021-05-08 04:00:00+00:00,2078.71
DK1,2021-05-08 05:00:00+00:00,2205.25
DK1,2021-05-08 06:00:00+00:00,2356.71
DK1,2021-05-08 07:00:00+00:00,2442.27
DK1,2021-05-08 08:00:00+00:00,2515.47
DK1,2021-05-08 09:00:00+00:00,2505.47
DK1,2021-05-08 10:00:00+00:00,2432.85
DK1,2021-05-08 11:00:00+00:00,2416.89
DK1,2021-05-08 12:00:00+00:00,2372.4
DK1,2021-05-08 13:00:00+00:00,2338.29
DK1,2021-05-08 14:00:00+00:00,2349.89
DK1,2021-05-08 15:00:00+00:00,2454.96
DK1,2021-05-08 16:00:00+00:00,2449.91
DK1,2021-05-08 17:00:00+00:00,2359.04
DK1,2021-05-08 18:00:00+00:00,2387.14
DK1,2021-05-08 19:00:00+00:00,2376.81
DK1,2021-05-08 20:00:00+00:00,2340.21
DK1,2021-05-08 21:00:00+00:00,2249.89
DK1,2021-05-08 22:00:00+00:00,2012.42
DK1,2021-05-08 23:00:00+00:00,1963.8
DK1,2021-05-09 00:00:00+00:00,1954.66
DK1,2021-05-09 01:00:00+00:00,1927.52
DK1,2021-05-09 02:00:00+00:00,1931.57
DK1,2021-05-09 03:00:00+00:00,1971.08
DK1,2021-05-09 04:00:00+00:00,2059.08
DK1,2021-05-09 05:00:00+00:00,2183.6
DK1,2021-05-09 06:00:00+00:00,2333.09
DK1,2021-05-09 07:00:00+00:00,2470.72
DK1,2021-05-09 08:00:00+00:00,2573.21
DK1,2021-05-09 09:00:00+00:00,2549.53
DK1,2021-05-09 10:00:00+00:00,2592.39
DK1,2021-05-09 11:00:00+00:00,2644.75
DK1,2021-05-09 12:00:00+00:00,2632.26
DK1,2021-05-09 13:00:00+00:00,2549.09
DK1,2021-05-09 14:00:00+00:00,2446.39
DK1,2021-05-09 15:00:00+00:00,2648.65
DK1,2021-05-09 16:00:00+00:00,2581.01
DK1,2021-05-09 17:00:00+00:00,2379.77
DK1,2021-05-09 18:00:00+00:00,2246.29
DK1,2021-05-09 19:00:00+00:00,2243.2
DK1,2021-05-09 20:00:00+00:00,2114.78
DK1,2021-05-09 21:00:00+00:00,2022.93
DK1,2021-05-09 22:00:00+00:00,1973.01
DK1,2021-05-09 23:00:00+00:00,1972.12
DK1,2021-05-10 00:00:00+00:00,1945.9
DK1,2021-05-10 01:00:00+00:00,1955.34
DK1,2021-05-10 02:00:00+00:00,2005.38
DK1,2021-05-10 03:00:00+00:00,2116.3
DK1,2021-05-10 04:00:00+00:00,2387.55
DK1,2021-05-10 05:00:00+00:00,2818.56
DK1,2021-05-10 06:00:00+00:00,3019.9
DK1,2021-05-10 07:00:00+00:00,2874.47
DK1,2021-05-10 08:00:00+00:00,2987.8
DK1,2021-05-10 09:00:00+00:00,2972.44
DK1,2021-05-10 10:00:00+00:00,2990.3
DK1,2021-05-10 11:00:00+00:00,3090.83
DK1,2021-05-10 12:00:00+00:00,3009.31
DK1,2021-05-10 13:00:00+00:00,2829.35
DK1,2021-05-10 14:00:00+00:00,2858.74
DK1,2021-05-10 15:00:00+00:00,3022.2
DK1,2021-05-10 16:00:00+00:00,2892.65
DK1,2021-05-10 17:00:00+00:00,2689.3
DK1,2021-05-10 18:00:00+00:00,2505.84
DK1,2021-05-10 19:00:00+00:00,2419.63
DK1,2021-05-10 20:00:00+00:00,2315.44
DK1,2021-05-10 21:00:00+00:00,2150.76
DK1,2021-05-10 22:00:00+00:00,2126.13
DK1,2021-05-10 23:00:00+00:00,2087.29
DK1,2021-05-11 00:00:00+00:00,2064.7
DK1,2021-05-11 01:00:00+00:00,2047.5
DK1,2021-05-11 02:00:00+00:00,2091.98
DK1,2021-05-11 03:00:00+00:00,2268.53
DK1,2021-05-11 04:00:00+00:00,2497.66
DK1,2021-05-11 05:00:00+00:00,2818.38
DK1,2021-05-11 06:00:00+00:00,2922.83
DK1,2021-05-11 07:00:00+00:00,2946.14
DK1,2021-05-11 08:00:00+00:00,3027.13
DK1,2021-05-11 09:00:00+00:00,3060.15
DK1,2021-05-11 10:00:00+00:00,3028.4
DK1,2021-05-11 11:00:00+00:00,3016.33
DK1,2021-05-11 12:00:00+00:00,2986.59
DK1,2021-05-11 13:00:00+00:00,2894.87
DK1,2021-05-11 14:00:00+00:00,2834.27
DK1,2021-05-11 15:00:00+00:00,2941.8
DK1,2021-05-11 16:00:00+00:00,2854.88
DK1,2021-05-11 17:00:00+00:00,2680.89
DK1,2021-05-11 18:00:00+00:00,2577.8
DK1,2021-05-11 19:00:00+00:00,2509.14
DK1,2021-05-11 20:00:00+00:00,2356.93
DK1,2021-05-11 21:00:00+00:00,2205.12
DK1,2021-05-11 22:00:00+00:00,2054.84
DK1,2021-05-11 23:00:00+00:00,2008.38
DK1,2021-05-12 00:00:00+00:00,1999.51
DK1,2021-05-12 01:00:00+00:00,1975.94
DK1,2021-05-12 02:00:00+00:00,1992.13
DK1,2021-05-12 03:00:00+00:00,2155.99
DK1,2021-05-12 04:00:00+00:00,2460.9
DK1,2021-05-12 05:00:00+00:00,2759.64
DK1,2021-05-12 06:00:00+00:00,2913.07
DK1,2021-05-12 07:00:00+00:00,2965.28
DK1,2021-05-12 08:00:00+00:00,3082.37
DK1,2021-05-12 09:00:00+00:00,3034.78
DK1,2021-05-12 10:00:00+00:00,2983.53
DK1,2021-05-12 11:00:00+00:00,2957.53
DK1,2021-05-12 12:00:00+00:00,2902.67
DK1,2021-05-12 13:00:00+00:00,2805.64
DK1,2021-05-12 14:00:00+00:00,2769.21
DK1,2021-05-12 15:00:00+00:00,2859.66
DK1,2021-05-12 16:00:00+00:00,2803.99
DK1,2021-05-12 17:00:00+00:00,2684.72
DK1,2021-05-12 18:00:00+00:00,2554.76
DK1,2021-05-12 19:00:00+00:00,2476.43
DK1,2021-05-12 20:00:00+00:00,2354.84
DK1,2021-05-12 21:00:00+00:00,2174.94
DK1,2021-05-12 22:00:00+00:00,2039.0
DK1,2021-05-12 23:00:00+00:00,1945.77
DK1,2021-05-13 00:00:00+00:00,1878.77
DK1,2021-05-13 01:00:00+00:00,1900.3
DK1,2021-05-13 02:00:00+00:00,1930.9
DK1,2021-05-13 03:00:00+00:00,1950.95
DK1,2021-05-13 04:00:00+00:00,2052.52
DK1,2021-05-13 05:00:00+00:00,2205.13
DK1,2021-05-13 06:00:00+00:00,2377.41
DK1,2021-05-13 07:00:00+00:00,2480.93
DK1,2021-05-13 08:00:00+00:00,2528.5
DK1,2021-05-13 09:00:00+00:00,2534.84
DK1,2021-05-13 10:00:00+00:00,2490.36
DK1,2021-05-13 11:00:00+00:00,2446.31
DK1,2021-05-13 12:00:00+00:00,2439.27
DK1,2021-05-13 13:00:00+00:00,2393.6
DK1,2021-05-13 14:00:00+00:00,2412.93
DK1,2021-05-13 15:00:00+00:00,2558.21
DK1,2021-05-13 16:00:00+00:00,2529.36
DK1,2021-05-13 17:00:00+00:00,2384.48
DK1,2021-05-13 18:00:00+00:00,2295.7
DK1,2021-05-13 19:00:00+00:00,2226.03
DK1,2021-05-13 20:00:00+00:00,2094.26
DK1,2021-05-13 21:00:00+00:00,1916.73
DK1,2021-05-13 22:00:00+00:00,1882.68
DK1,2021-05-13 23:00:00+00:00,1840.33
DK1,2021-05-14 00:00:00+00:00,1837.94
DK1,2021-05-14 01:00:00+00:00,1871.88
DK1,2021-05-14 02:00:00+00:00,1834.98
DK1,2021-05-14 03:00:00+00:00,1899.98
DK1,2021-05-14 04:00:00+00:00,2079.42
DK1,2021-05-14 05:00:00+00:00,2258.51
DK1,2021-05-14 06:00:00+00:00,2454.19
DK1,2021-05-14 07:00:00+00:00,2574.18
DK1,2021-05-14 08:00:00+00:00,2602.48
DK1,2021-05-14 09:00:00+00:00,2639.2
DK1,2021-05-14 10:00:00+00:00,2598.34
DK1,2021-05-14 11:00:00+00:00,2586.93
DK1,2021-05-14 12:00:00+00:00,2516.76
DK1,2021-05-14 13:00:00+00:00,2458.94
DK1,2021-05-14 14:00:00+00:00,2466.99
DK1,2021-05-14 15:00:00+00:00,2590.14
DK1,2021-05-14 16:00:00+00:00,2543.71
DK1,2021-05-14 17:00:00+00:00,2366.91
DK1,2021-05-14 18:00:00+00:00,2234.18
DK1,2021-05-14 19:00:00+00:00,2181.29
DK1,2021-05-14 20:00:00+00:00,2117.43
DK1,2021-05-14 21:00:00+00:00,2010.07
DK1,2021-05-14 22:00:00+00:00,1878.4
DK1,2021-05-14 23:00:00+00:00,1803.41
DK1,2021-05-15 00:00:00+00:00,1800.83
DK1,2021-05-15 01:00:00+00:00,1807.68
DK1,2021-05-15 02:00:00+00:00,1816.67
DK1,2021-05-15 03:00:00+00:00,1862.11
DK1,2021-05-15 04:00:00+00:00,1923.65
DK1,2021-05-15 05:00:00+00:00,2098.83
DK1,2021-05-15 06:00:00+00:00,2279.48
DK1,2021-05-15 07:00:00+00:00,2336.78
DK1,2021-05-15 08:00:00+00:00,2416.05
DK1,2021-05-15 09:00:00+00:00,2462.77
DK1,2021-05-15 10:00:00+00:00,2442.6
DK1,2021-05-15 11:00:00+00:00,2405.92
DK1,2021-05-15 12:00:00+00:00,2355.52
DK1,2021-05-15 13:00:00+00:00,2308.24
DK1,2021-05-15 14:00:00+00:00,2332.3
DK1,2021-05-15 15:00:00+00:00,2446.2
DK1,2021-05-15 16:00:00+00:00,2445.29
DK1,2021-05-15 17:00:00+00:00,2309.55
DK1,2021-05-15 18:00:00+00:00,2202.34
DK1,2021-05-15 19:00:00+00:00,2159.7
DK1,2021-05-15 20:00:00+00:00,2130.14
DK1,2021-05-15 21:00:00+00:00,1993.41
DK1,2021-05-15 22:00:00+00:00,1946.82
DK1,2021-05-15 23:00:00+00:00,1888.59
DK1,2021-05-16 00:00:00+00:00,1853.1
DK1,2021-05-16 01:00:00+00:00,1843.74
DK1,2021-05-16 02:00:00+00:00,1862.1
DK1,2021-05-16 03:00:00+00:00,1860.52
DK1,2021-05-16 04:00:00+00:00,1897.61
DK1,2021-05-16 05:00:00+00:00,2028.14
DK1,2021-05-16 06:00:00+00:00,2192.86
DK1,2021-05-16 07:00:00+00:00,2289.46
DK1,2021-05-16 08:00:00+00:00,2333.67
DK1,2021-05-16 09:00:00+00:00,2369.46
DK1,2021-05-16 10:00:00+00:00,2365.22
DK1,2021-05-16 11:00:00+00:00,2386.56
DK1,2021-05-16 12:00:00+00:00,2392.7
DK1,2021-05-16 13:00:00+00:00,2367.49
DK1,2021-05-16 14:00:00+00:00,2372.64
DK1,2021-05-16 15:00:00+00:00,2545.08
DK1,2021-05-16 16:00:00+00:00,2565.84
DK1,2021-05-16 17:00:00+00:00,2398.63
DK1,2021-05-16 18:00:00+00:00,2239.68
DK1,2021-05-16 19:00:00+00:00,2173.44
DK1,2021-05-16 20:00:00+00:00,2116.95
DK1,2021-05-16 21:00:00+00:00,2013.86
DK1,2021-05-16 22:00:00+00:00,1951.18
DK1,2021-05-16 23:00:00+00:00,1924.23
DK1,2021-05-17 00:00:00+00:00,1909.43
DK1,2021-05-17 01:00:00+00:00,1991.77
DK1,2021-05-17 02:00:00+00:00,1980.43
DK1,2021-05-17 03:00:00+00:00,2125.7
DK1,2021-05-17 04:00:00+00:00,2463.57
DK1,2021-05-17 05:00:00+00:00,2770.85
DK1,2021-05-17 06:00:00+00:00,2917.85
DK1,2021-05-17 07:00:00+00:00,2911.45
DK1,2021-05-17 08:00:00+00:00,2974.56
DK1,2021-05-17 09:00:00+00:00,2921.4
DK1,2021-05-17 10:00:00+00:00,2861.08
DK1,2021-05-17 11:00:00+00:00,2880.53
DK1,2021-05-17 12:00:00+00:00,2837.49
DK1,2021-05-17 13:00:00+00:00,2761.98
DK1,2021-05-17 14:00:00+00:00,2673.22
DK1,2021-05-17 15:00:00+00:00,2853.17
DK1,2021-05-17 16:00:00+00:00,2770.57
DK1,2021-05-17 17:00:00+00:00,2599.86
DK1,2021-05-17 18:00:00+00:00,2466.57
DK1,2021-05-17 19:00:00+00:00,2393.63
DK1,2021-05-17 20:00:00+00:00,2318.94
DK1,2021-05-17 21:00:00+00:00,2138.78
DK1,2021-05-17 22:00:00+00:00,2025.18
DK1,2021-05-17 23:00:00+00:00,1977.27
DK1,2021-05-18 00:00:00+00:00,1951.13
DK1,2021-05-18 01:00:00+00:00,1980.69
DK1,2021-05-18 02:00:00+00:00,2010.66
DK1,2021-05-18 03:00:00+00:00,2111.45
DK1,2021-05-18 04:00:00+00:00,2392.71
DK1,2021-05-18 05:00:00+00:00,2738.74
DK1,2021-05-18 06:00:00+00:00,2826.45
DK1,2021-05-18 07:00:00+00:00,2835.92
DK1,2021-05-18 08:00:00+00:00,2853.92
DK1,2021-05-18 09:00:00+00:00,2919.47
DK1,2021-05-18 10:00:00+00:00,2901.87
DK1,2021-05-18 11:00:00+00:00,2843.72
DK1,2021-05-18 12:00:00+00:00,2849.41
DK1,2021-05-18 13:00:00+00:00,2821.05
DK1,2021-05-18 14:00:00+00:00,2766.75
DK1,2021-05-18 15:00:00+00:00,2805.69
DK1,2021-05-18 16:00:00+00:00,2696.8
DK1,2021-05-18 17:00:00+00:00,2556.27
DK1,2021-05-18 18:00:00+00:00,2414.97
DK1,2021-05-18 19:00:00+00:00,2356.68
DK1,2021-05-18 20:00:00+00:00,2295.26
DK1,2021-05-18 21:00:00+00:00,2133.63
DK1,2021-05-18 22:00:00+00:00,2036.75
DK1,2021-05-18 23:00:00+00:00,1992.85
DK1,2021-05-19 00:00:00+00:00,1973.68
DK1,2021-05-19 01:00:00+00:00,1958.08
DK1,2021-05-19 02:00:00+00:00,2005.58
DK1,2021-05-19 03:00:00+00:00,2087.17
DK1,2021-05-19 04:00:00+00:00,2447.66
DK1,2021-05-19 05:00:00+00:00,2704.04
DK1,2021-05-19 06:00:00+00:00,2845.32
DK1,2021-05-19 07:00:00+00:00,2858.23
DK1,2021-05-19 08:00:00+00:00,2883.2
DK1,2021-05-19 09:00:00+00:00,2945.79
DK1,2021-05-19 10:00:00+00:00,2985.96
DK1,2021-05-19 11:00:00+00:00,2920.31
DK1,2021-05-19 12:00:00+00:00,2857.44
DK1,2021-05-19 13:00:00+00:00,2777.83
DK1,2021-05-19 14:00:00+00:00,2732.78
DK1,2021-05-19 15:00:00+00:00,2861.97
DK1,2021-05-19 16:00:00+00:00,2799.6
DK1,2021-05-19 17:00:00+00:00,2654.76
DK1,2021-05-19 18:00:00+00:00,2505.22
DK1,2021-05-19 19:00:00+00:00,2384.32
DK1,2021-05-19 20:00:00+00:00,2319.56
DK1,2021-05-19 21:00:00+00:00,2153.57
DK1,2021-05-19 22:00:00+00:00,2047.23
DK1,2021-05-19 23:00:00+00:00,2014.89
DK1,2021-05-20 00:00:00+00:00,2044.32
DK1,2021-05-20 01:00:00+00:00,2039.84
DK1,2021-05-20 02:00:00+00:00,2075.29
DK1,2021-05-20 03:00:00+00:00,2222.07
DK1,2021-05-20 04:00:00+00:00,2483.18
DK1,2021-05-20 05:00:00+00:00,2729.4
DK1,2021-05-20 06:00:00+00:00,2924.71
DK1,2021-05-20 07:00:00+00:00,2976.29
DK1,2021-05-20 08:00:00+00:00,2991.94
DK1,2021-05-20 09:00:00+00:00,2994.26
DK1,2021-05-20 10:00:00+00:00,2924.86
DK1,2021-05-20 11:00:00+00:00,2945.04
DK1,2021-05-20 12:00:00+00:00,2882.93
DK1,2021-05-20 13:00:00+00:00,2789.12
DK1,2021-05-20 14:00:00+00:00,2757.17
DK1,2021-05-20 15:00:00+00:00,2857.78
DK1,2021-05-20 16:00:00+00:00,2753.77
DK1,2021-05-20 17:00:00+00:00,2576.26
DK1,2021-05-20 18:00:00+00:00,2465.24
DK1,2021-05-20 19:00:00+00:00,2413.32
DK1,2021-05-20 20:00:00+00:00,2336.16
DK1,2021-05-20 21:00:00+00:00,2189.31
DK1,2021-05-20 22:00:00+00:00,2217.63
DK1,2021-05-20 23:00:00+00:00,2075.77
DK1,2021-05-21 00:00:00+00:00,2018.2
DK1,2021-05-21 01:00:00+00:00,2054.27
DK1,2021-05-21 02:00:00+00:00,2084.96
DK1,2021-05-21 03:00:00+00:00,2332.07
DK1,2021-05-21 04:00:00+00:00,2648.05
DK1,2021-05-21 05:00:00+00:00,2954.44
DK1,2021-05-21 06:00:00+00:00,3049.65
DK1,2021-05-21 07:00:00+00:00,3039.35
DK1,2021-05-21 08:00:00+00:00,3040.48
DK1,2021-05-21 09:00:00+00:00,2950.23
DK1,2021-05-21 10:00:00+00:00,2887.27
DK1,2021-05-21 11:00:00+00:00,2816.69
DK1,2021-05-21 12:00:00+00:00,2847.89
DK1,2021-05-21 13:00:00+00:00,2710.23
DK1,2021-05-21 14:00:00+00:00,2706.15
DK1,2021-05-21 15:00:00+00:00,2788.13
DK1,2021-05-21 16:00:00+00:00,2864.68
DK1,2021-05-21 17:00:00+00:00,2568.91
DK1,2021-05-21 18:00:00+00:00,2402.92
DK1,2021-05-21 19:00:00+00:00,2422.99
DK1,2021-05-21 20:00:00+00:00,2367.13
DK1,2021-05-21 21:00:00+00:00,2193.0
DK1,2021-05-21 22:00:00+00:00,2052.91
DK1,2021-05-21 23:00:00+00:00,1877.77
DK1,2021-05-22 00:00:00+00:00,1876.64
DK1,2021-05-22 01:00:00+00:00,1909.18
DK1,2021-05-22 02:00:00+00:00,1985.17
DK1,2021-05-22 03:00:00+00:00,2001.89
DK1,2021-05-22 04:00:00+00:00,2090.05
DK1,2021-05-22 05:00:00+00:00,2222.84
DK1,2021-05-22 06:00:00+00:00,2352.64
DK1,2021-05-22 07:00:00+00:00,2521.34
DK1,2021-05-22 08:00:00+00:00,2569.07
DK1,2021-05-22 09:00:00+00:00,2583.06
DK1,2021-05-22 10:00:00+00:00,2559.71
DK1,2021-05-22 11:00:00+00:00,2525.8
DK1,2021-05-22 12:00:00+00:00,2493.9
DK1,2021-05-22 13:00:00+00:00,2474.06
DK1,2021-05-22 14:00:00+00:00,2533.04
DK1,2021-05-22 15:00:00+00:00,2631.16
DK1,2021-05-22 16:00:00+00:00,2571.38
DK1,2021-05-22 17:00:00+00:00,2396.85
DK1,2021-05-22 18:00:00+00:00,2261.79
DK1,2021-05-22 19:00:00+00:00,2288.77
DK1,2021-05-22 20:00:00+00:00,2125.35
DK1,2021-05-22 21:00:00+00:00,2073.48
DK1,2021-05-22 22:00:00+00:00,1919.07
DK1,2021-05-22 23:00:00+00:00,1857.08
DK1,2021-05-23 00:00:00+00:00,1826.37
DK1,2021-05-23 01:00:00+00:00,1824.8
DK1,2021-05-23 02:00:00+00:00,1862.51
DK1,2021-05-23 03:00:00+00:00,1895.32
DK1,2021-05-23 04:00:00+00:00,1991.38
DK1,2021-05-23 05:00:00+00:00,2097.56
DK1,2021-05-23 06:00:00+00:00,2259.52
DK1,2021-05-23 07:00:00+00:00,2353.09
DK1,2021-05-23 08:00:00+00:00,2488.77
DK1,2021-05-23 09:00:00+00:00,2522.18
DK1,2021-05-23 10:00:00+00:00,2554.12
DK1,2021-05-23 11:00:00+00:00,2658.06
DK1,2021-05-23 12:00:00+00:00,2580.98
DK1,2021-05-23 13:00:00+00:00,2499.7
DK1,2021-05-23 14:00:00+00:00,2531.25
DK1,2021-05-23 15:00:00+00:00,2467.13
DK1,2021-05-23 16:00:00+00:00,2440.71
DK1,2021-05-23 17:00:00+00:00,2236.35
DK1,2021-05-23 18:00:00+00:00,2132.7
DK1,2021-05-23 19:00:00+00:00,2066.92
DK1,2021-05-23 20:00:00+00:00,2019.55
DK1,2021-05-23 21:00:00+00:00,1931.04
DK1,2021-05-23 22:00:00+00:00,1845.53
DK1,2021-05-23 23:00:00+00:00,1817.26
DK1,2021-05-24 00:00:00+00:00,1793.29
DK1,2021-05-24 01:00:00+00:00,1838.64
DK1,2021-05-24 02:00:00+00:00,1873.04
DK1,2021-05-24 03:00:00+00:00,1918.56
DK1,2021-05-24 04:00:00+00:00,2020.89
DK1,2021-05-24 05:00:00+00:00,2159.43
DK1,2021-05-24 06:00:00+00:00,2343.15
DK1,2021-05-24 07:00:00+00:00,2443.48
DK1,2021-05-24 08:00:00+00:00,2485.47
DK1,2021-05-24 09:00:00+00:00,2493.11
DK1,2021-05-24 10:00:00+00:00,2440.75
DK1,2021-05-24 11:00:00+00:00,2365.5
DK1,2021-05-24 12:00:00+00:00,2334.29
DK1,2021-05-24 13:00:00+00:00,2318.6
DK1,2021-05-24 14:00:00+00:00,2383.78
DK1,2021-05-24 15:00:00+00:00,2586.48
DK1,2021-05-24 16:00:00+00:00,2547.87
DK1,2021-05-24 17:00:00+00:00,2441.43
DK1,2021-05-24 18:00:00+00:00,2307.05
DK1,2021-05-24 19:00:00+00:00,2232.31
DK1,2021-05-24 20:00:00+00:00,2178.55
DK1,2021-05-24 21:00:00+00:00,2065.67
DK1,2021-05-24 22:00:00+00:00,1993.58
DK1,2021-05-24 23:00:00+00:00,1971.9
DK1,2021-05-25 00:00:00+00:00,1921.42
DK1,2021-05-25 01:00:00+00:00,1933.65
DK1,2021-05-25 02:00:00+00:00,1982.51
DK1,2021-05-25 03:00:00+00:00,2081.21
DK1,2021-05-25 04:00:00+00:00,2421.89
