zone,time_utc,load_MW
DK1,2025-06-08 20:00:00+00:00,2074.24
DK1,2025-06-08 21:00:00+00:00,2031.02
DK1,2025-06-08 22:00:00+00:00,2166.3725
DK1,2025-06-08 23:00:00+00:00,2152.085
DK1,2025-06-09 00:00:00+00:00,2041.94
DK1,2025-06-09 01:00:00+00:00,1974.045
DK1,2025-06-09 02:00:00+00:00,1894.26
DK1,2025-06-09 03:00:00+00:00,1830.3925
DK1,2025-06-09 04:00:00+00:00,1852.105
DK1,2025-06-09 05:00:00+00:00,2020.53
DK1,2025-06-09 06:00:00+00:00,2337.8625
DK1,2025-06-09 07:00:00+00:00,2456.315
DK1,2025-06-09 08:00:00+00:00,2560.535
DK1,2025-06-09 09:00:00+00:00,2670.0725
DK1,2025-06-09 10:00:00+00:00,2696.825
DK1,2025-06-09 11:00:00+00:00,2753.49
DK1,2025-06-09 12:00:00+00:00,2658.0325
DK1,2025-06-09 13:00:00+00:00,2444.365
DK1,2025-06-09 14:00:00+00:00,2369.4875
DK1,2025-06-09 15:00:00+00:00,2495.58
DK1,2025-06-09 16:00:00+00:00,2461.655
DK1,2025-06-09 17:00:00+00:00,2291.68
DK1,2025-06-09 18:00:00+00:00,2166.6875
DK1,2025-06-09 19:00:00+00:00,2096.58
DK1,2025-06-09 20:00:00+00:00,2071.195
DK1,2025-06-09 21:00:00+00:00,2010.12
DK1,2025-06-09 22:00:00+00:00,1965.0025
DK1,2025-06-09 23:00:00+00:00,1964.255
DK1,2025-06-10 00:00:00+00:00,1963.705
DK1,2025-06-10 01:00:00+00:00,1994.3725
DK1,2025-06-10 02:00:00+00:00,1972.155
DK1,2025-06-10 03:00:00+00:00,2035.705
DK1,2025-06-10 04:00:00+00:00,2301.6475
DK1,2025-06-10 05:00:00+00:00,2659.3825
DK1,2025-06-10 06:00:00+00:00,2824.835
DK1,2025-06-10 07:00:00+00:00,2929.8125
DK1,2025-06-10 08:00:00+00:00,3128.465
DK1,2025-06-10 09:00:00+00:00,3079.9625
DK1,2025-06-10 10:00:00+00:00,3063.9225
DK1,2025-06-10 11:00:00+00:00,3023.3675
DK1,2025-06-10 12:00:00+00:00,2903.715
DK1,2025-06-10 13:00:00+00:00,2734.25
DK1,2025-06-10 14:00:00+00:00,2536.6075
DK1,2025-06-10 15:00:00+00:00,2614.17
DK1,2025-06-10 16:00:00+00:00,2436.44
DK1,2025-06-10 17:00:00+00:00,2179.375
DK1,2025-06-10 18:00:00+00:00,2104.8075
DK1,2025-06-10 19:00:00+00:00,2104.9
DK1,2025-06-10 20:00:00+00:00,1949.0775
DK1,2025-06-10 21:00:00+00:00,1898.61
DK1,2025-06-10 22:00:00+00:00,1916.395
DK1,2025-06-10 23:00:00+00:00,1894.965
DK1,2025-06-11 00:00:00+00:00,1936.2775
DK1,2025-06-11 01:00:00+00:00,1829.0475
DK1,2025-06-11 02:00:00+00:00,1710.3375
DK1,2025-06-11 03:00:00+00:00,1657.93
DK1,2025-06-11 04:00:00+00:00,1860.88
DK1,2025-06-11 05:00:00+00:00,2006.715
DK1,2025-06-11 06:00:00+00:00,1954.08
DK1,2025-06-11 07:00:00+00:00,1770.8175
DK1,2025-06-11 08:00:00+00:00,1823.745
DK1,2025-06-11 09:00:00+00:00,1939.94
DK1,2025-06-11 10:00:00+00:00,2339.855
DK1,2025-06-11 11:00:00+00:00,2393.77
DK1,2025-06-11 12:00:00+00:00,2447.99
DK1,2025-06-11 13:00:00+00:00,2334.995
DK1,2025-06-11 14:00:00+00:00,2140.7825
DK1,2025-06-11 15:00:00+00:00,1893.15
DK1,2025-06-11 16:00:00+00:00,1984.775
DK1,2025-06-11 17:00:00+00:00,2059.055
DK1,2025-06-11 18:00:00+00:00,2151.405
DK1,2025-06-11 19:00:00+00:00,2181.685
DK1,2025-06-11 20:00:00+00:00,2163.1625
DK1,2025-06-11 21:00:00+00:00,2084.0625
DK1,2025-06-11 22:00:00+00:00,2097.46
DK1,2025-06-11 23:00:00+00:00,2122.3675
DK1,2025-06-12 00:00:00+00:00,2089.1
DK1,2025-06-12 01:00:00+00:00,2028.0825
DK1,2025-06-12 02:00:00+00:00,1977.7275
DK1,2025-06-12 03:00:00+00:00,1989.3075
DK1,2025-06-12 04:00:00+00:00,2189.995
DK1,2025-06-12 05:00:00+00:00,2325.7275
DK1,2025-06-12 06:00:00+00:00,2234.9675
DK1,2025-06-12 07:00:00+00:00,2044.4925
DK1,2025-06-12 08:00:00+00:00,2379.6725
DK1,2025-06-12 09:00:00+00:00,2246.99
DK1,2025-06-12 10:00:00+00:00,2261.0325
DK1,2025-06-12 11:00:00+00:00,2251.9975
DK1,2025-06-12 12:00:00+00:00,2076.8925
DK1,2025-06-12 13:00:00+00:00,2068.8725
DK1,2025-06-12 14:00:00+00:00,2516.3475
DK1,2025-06-12 15:00:00+00:00,1994.655
DK1,2025-06-12 16:00:00+00:00,1980.9975
DK1,2025-06-12 17:00:00+00:00,2007.32
DK1,2025-06-12 18:00:00+00:00,2085.6275
DK1,2025-06-12 19:00:00+00:00,2117.37
DK1,2025-06-12 20:00:00+00:00,2028.56
DK1,2025-06-12 21:00:00+00:00,1910.815
DK1,2025-06-12 22:00:00+00:00,1934.3
DK1,2025-06-12 23:00:00+00:00,1965.615
DK1,2025-06-13 00:00:00+00:00,1856.125
DK1,2025-06-13 01:00:00+00:00,1702.0775
DK1,2025-06-13 02:00:00+00:00,1597.62
DK1,2025-06-13 03:00:00+00:00,1579.17
DK1,2025-06-13 04:00:00+00:00,1786.78
DK1,2025-06-13 05:00:00+00:00,1908.255
DK1,2025-06-13 06:00:00+00:00,1837.675
DK1,2025-06-13 07:00:00+00:00,1832.5575
DK1,2025-06-13 08:00:00+00:00,1822.6
DK1,2025-06-13 09:00:00+00:00,1794.3925
DK1,2025-06-13 10:00:00+00:00,1956.185
DK1,2025-06-13 11:00:00+00:00,2111.7925
DK1,2025-06-13 12:00:00+00:00,2010.9525
DK1,2025-06-13 13:00:00+00:00,1829.5675
DK1,2025-06-13 14:00:00+00:00,1841.84
DK1,2025-06-13 15:00:00+00:00,1569.9875
DK1,2025-06-13 16:00:00+00:00,1626.9775
DK1,2025-06-13 17:00:00+00:00,1728.06
DK1,2025-06-13 18:00:00+00:00,1805.3525
DK1,2025-06-13 19:00:00+00:00,1867.1575
DK1,2025-06-13 20:00:00+00:00,1803.8825
DK1,2025-06-13 21:00:00+00:00,1757.2375
DK1,2025-06-13 22:00:00+00:00,1719.9975
DK1,2025-06-13 23:00:00+00:00,1613.9075
DK1,2025-06-14 00:00:00+00:00,1544.3425
DK1,2025-06-14 01:00:00+00:00,1503.845
DK1,2025-06-14 02:00:00+00:00,1426.665
DK1,2025-06-14 03:00:00+00:00,1388.44
DK1,2025-06-14 04:00:00+00:00,1400.915
DK1,2025-06-14 05:00:00+00:00,1414.26
DK1,2025-06-14 06:00:00+00:00,1439.1175
DK1,2025-06-14 07:00:00+00:00,1601.1175
DK1,2025-06-14 08:00:00+00:00,1835.5725
DK1,2025-06-14 09:00:00+00:00,2001.4575
DK1,2025-06-14 10:00:00+00:00,2212.1875
DK1,2025-06-14 11:00:00+00:00,2249.41
DK1,2025-06-14 12:00:00+00:00,2166.675
DK1,2025-06-14 13:00:00+00:00,2100.745
DK1,2025-06-14 14:00:00+00:00,1662.38
DK1,2025-06-14 15:00:00+00:00,1537.9225
DK1,2025-06-14 16:00:00+00:00,1533.475
DK1,2025-06-14 17:00:00+00:00,1610.0575
DK1,2025-06-14 18:00:00+00:00,1670.6
DK1,2025-06-14 19:00:00+00:00,1694.045
DK1,2025-06-14 20:00:00+00:00,1657.9625
DK1,2025-06-14 21:00:00+00:00,1712.05
DK1,2025-06-14 22:00:00+00:00,1723.6775
DK1,2025-06-14 23:00:00+00:00,1663.3525
DK1,2025-06-15 00:00:00+00:00,1625.8975
DK1,2025-06-15 01:00:00+00:00,1584.8825
DK1,2025-06-15 02:00:00+00:00,1577.3425
DK1,2025-06-15 03:00:00+00:00,1559.045
DK1,2025-06-15 04:00:00+00:00,1608.6
DK1,2025-06-15 05:00:00+00:00,1708.055
DK1,2025-06-15 06:00:00+00:00,1794.5875
DK1,2025-06-15 07:00:00+00:00,1936.6325
DK1,2025-06-15 08:00:00+00:00,2088.2825
DK1,2025-06-15 09:00:00+00:00,2089.8025
DK1,2025-06-15 10:00:00+00:00,2380.395
DK1,2025-06-15 11:00:00+00:00,2430.69
DK1,2025-06-15 12:00:00+00:00,2355.3675
DK1,2025-06-15 13:00:00+00:00,2361.35
DK1,2025-06-15 14:00:00+00:00,2264.8825
DK1,2025-06-15 15:00:00+00:00,2210.3275
DK1,2025-06-15 16:00:00+00:00,2130.9375
DK1,2025-06-15 17:00:00+00:00,2089.39
DK1,2025-06-15 18:00:00+00:00,2035.8075
DK1,2025-06-15 19:00:00+00:00,1912.6925
DK1,2025-06-15 20:00:00+00:00,1923.385
DK1,2025-06-15 21:00:00+00:00,1833.7775
DK1,2025-06-15 22:00:00+00:00,1804.9225
DK1,2025-06-15 23:00:00+00:00,1805.86
DK1,2025-06-16 00:00:00+00:00,1769.3375
DK1,2025-06-16 01:00:00+00:00,1741.995
DK1,2025-06-16 02:00:00+00:00,1748.44
DK1,2025-06-16 03:00:00+00:00,1713.115
DK1,2025-06-16 04:00:00+00:00,1907.7675
DK1,2025-06-16 05:00:00+00:00,2160.8625
DK1,2025-06-16 06:00:00+00:00,2145.2275
DK1,2025-06-16 07:00:00+00:00,2076.1975
DK1,2025-06-16 08:00:00+00:00,2044.2375
DK1,2025-06-16 09:00:00+00:00,2072.82
DK1,2025-06-16 10:00:00+00:00,2185.4525
DK1,2025-06-16 11:00:00+00:00,2242.4375
DK1,2025-06-16 12:00:00+00:00,2168.6075
DK1,2025-06-16 13:00:00+00:00,2094.4425
DK1,2025-06-16 14:00:00+00:00,2012.8425
DK1,2025-06-16 15:00:00+00:00,2048.625
DK1,2025-06-16 16:00:00+00:00,2157.245
DK1,2025-06-16 17:00:00+00:00,2169.365
DK1,2025-06-16 18:00:00+00:00,2135.4125
DK1,2025-06-16 19:00:00+00:00,2104.7475
DK1,2025-06-16 20:00:00+00:00,2071.6625
DK1,2025-06-16 21:00:00+00:00,2020.315
DK1,2025-06-16 22:00:00+00:00,1967.1975
DK1,2025-06-16 23:00:00+00:00,1991.5475
DK1,2025-06-17 00:00:00+00:00,1986.8725
DK1,2025-06-17 01:00:00+00:00,1996.6475
DK1,2025-06-17 02:00:00+00:00,1909.9525
DK1,2025-06-17 03:00:00+00:00,1880.2475
DK1,2025-06-17 04:00:00+00:00,2050.025
DK1,2025-06-17 05:00:00+00:00,2213.5725
DK1,2025-06-17 06:00:00+00:00,2206.0275
DK1,2025-06-17 07:00:00+00:00,2423.735
DK1,2025-06-17 08:00:00+00:00,2823.125
DK1,2025-06-17 09:00:00+00:00,3134.6225
DK1,2025-06-17 10:00:00+00:00,3144.535
DK1,2025-06-17 11:00:00+00:00,3356.315
DK1,2025-06-17 12:00:00+00:00,3290.5925
DK1,2025-06-17 13:00:00+00:00,3148.0325
DK1,2025-06-17 14:00:00+00:00,3130.475
DK1,2025-06-17 15:00:00+00:00,3065.7775
DK1,2025-06-17 16:00:00+00:00,2847.985
DK1,2025-06-17 17:00:00+00:00,2651.13
DK1,2025-06-17 18:00:00+00:00,2512.1475
DK1,2025-06-17 19:00:00+00:00,2440.375
DK1,2025-06-17 20:00:00+00:00,2380.2025
DK1,2025-06-17 21:00:00+00:00,2288.75
DK1,2025-06-17 22:00:00+00:00,2241.43
DK1,2025-06-17 23:00:00+00:00,2209.2875
DK1,2025-06-18 00:00:00+00:00,2180.19
DK1,2025-06-18 01:00:00+00:00,2123.1925
DK1,2025-06-18 02:00:00+00:00,2046.23
DK1,2025-06-18 03:00:00+00:00,2130.135
DK1,2025-06-18 04:00:00+00:00,2310.895
DK1,2025-06-18 05:00:00+00:00,2590.7025
DK1,2025-06-18 06:00:00+00:00,2717.065
DK1,2025-06-18 07:00:00+00:00,2675.1
DK1,2025-06-18 08:00:00+00:00,2806.5625
DK1,2025-06-18 09:00:00+00:00,2987.2125
DK1,2025-06-18 10:00:00+00:00,3043.2
DK1,2025-06-18 11:00:00+00:00,3085.24
DK1,2025-06-18 12:00:00+00:00,3001.7
DK1,2025-06-18 13:00:00+00:00,2894.045
DK1,2025-06-18 14:00:00+00:00,2970.535
DK1,2025-06-18 15:00:00+00:00,3011.72
DK1,2025-06-18 16:00:00+00:00,2819.85
DK1,2025-06-18 17:00:00+00:00,2664.475
DK1,2025-06-18 18:00:00+00:00,2563.78
DK1,2025-06-18 19:00:00+00:00,2414.91
DK1,2025-06-18 20:00:00+00:00,2333.22
DK1,2025-06-18 21:00:00+00:00,2442.395
DK1,2025-06-18 22:00:00+00:00,2267.695
DK1,2025-06-18 23:00:00+00:00,2259.7475
DK1,2025-06-19 00:00:00+00:00,2147.6925
DK1,2025-06-19 01:00:00+00:00,2158.87
DK1,2025-06-19 02:00:00+00:00,2174.7875
DK1,2025-06-19 03:00:00+00:00,2231.6125
DK1,2025-06-19 04:00:00+00:00,2456.24
DK1,2025-06-19 05:00:00+00:00,2781.4025
DK1,2025-06-19 06:00:00+00:00,2974.76
DK1,2025-06-19 07:00:00+00:00,3007.5975
DK1,2025-06-19 08:00:00+00:00,3126.6575
DK1,2025-06-19 09:00:00+00:00,3333.3425
DK1,2025-06-19 10:00:00+00:00,3277.2425
DK1,2025-06-19 11:00:00+00:00,3149.4775
DK1,2025-06-19 12:00:00+00:00,3053.08
DK1,2025-06-19 13:00:00+00:00,3065.555
DK1,2025-06-19 14:00:00+00:00,2990.3225
DK1,2025-06-19 15:00:00+00:00,2972.055
DK1,2025-06-19 16:00:00+00:00,2886.145
DK1,2025-06-19 17:00:00+00:00,2763.63
DK1,2025-06-19 18:00:00+00:00,2623.745
DK1,2025-06-19 19:00:00+00:00,2476.4175
DK1,2025-06-19 20:00:00+00:00,2432.95
DK1,2025-06-19 21:00:00+00:00,2376.725
DK1,2025-06-19 22:00:00+00:00,2313.5
DK1,2025-06-19 23:00:00+00:00,2305.3325
DK1,2025-06-20 00:00:00+00:00,2243.1725
DK1,2025-06-20 01:00:00+00:00,2132.09
DK1,2025-06-20 02:00:00+00:00,2060.1125
DK1,2025-06-20 03:00:00+00:00,2055.14
DK1,2025-06-20 04:00:00+00:00,2335.0475
DK1,2025-06-20 05:00:00+00:00,2597.05
DK1,2025-06-20 06:00:00+00:00,2774.375
DK1,2025-06-20 07:00:00+00:00,2790.095
DK1,2025-06-20 08:00:00+00:00,2921.41
DK1,2025-06-20 09:00:00+00:00,2970.87
DK1,2025-06-20 10:00:00+00:00,2936.45
DK1,2025-06-20 11:00:00+00:00,2877.265
DK1,2025-06-20 12:00:00+00:00,2736.1375
DK1,2025-06-20 13:00:00+00:00,2641.0425
DK1,2025-06-20 14:00:00+00:00,2559.175
DK1,2025-06-20 15:00:00+00:00,2576.26
DK1,2025-06-20 16:00:00+00:00,2525.795
DK1,2025-06-20 17:00:00+00:00,2445.8325
DK1,2025-06-20 18:00:00+00:00,2351.1425
DK1,2025-06-20 19:00:00+00:00,2274.7225
DK1,2025-06-20 20:00:00+00:00,2184.1475
DK1,2025-06-20 21:00:00+00:00,2141.845
DK1,2025-06-20 22:00:00+00:00,2076.765
DK1,2025-06-20 23:00:00+00:00,2048.8675
DK1,2025-06-21 00:00:00+00:00,2036.6925
DK1,2025-06-21 01:00:00+00:00,1973.1575
DK1,2025-06-21 02:00:00+00:00,1896.2725
DK1,2025-06-21 03:00:00+00:00,1881.745
DK1,2025-06-21 04:00:00+00:00,1911.22
DK1,2025-06-21 05:00:00+00:00,2065.3975
DK1,2025-06-21 06:00:00+00:00,2211.175
DK1,2025-06-21 07:00:00+00:00,2346.3725
DK1,2025-06-21 08:00:00+00:00,2486.6475
DK1,2025-06-21 09:00:00+00:00,2582.5325
DK1,2025-06-21 10:00:00+00:00,2689.88
DK1,2025-06-21 11:00:00+00:00,2785.635
DK1,2025-06-21 12:00:00+00:00,2708.425
DK1,2025-06-21 13:00:00+00:00,2486.29
DK1,2025-06-21 14:00:00+00:00,2401.2675
DK1,2025-06-21 15:00:00+00:00,2361.675
DK1,2025-06-21 16:00:00+00:00,2314.1625
DK1,2025-06-21 17:00:00+00:00,2220.895
DK1,2025-06-21 18:00:00+00:00,2198.8425
DK1,2025-06-21 19:00:00+00:00,2122.5025
DK1,2025-06-21 20:00:00+00:00,2078.69
DK1,2025-06-21 21:00:00+00:00,2025.7425
DK1,2025-06-21 22:00:00+00:00,1918.9075
DK1,2025-06-21 23:00:00+00:00,1834.1525
DK1,2025-06-22 00:00:00+00:00,1752.4525
DK1,2025-06-22 01:00:00+00:00,1802.8475
DK1,2025-06-22 02:00:00+00:00,1811.6975
DK1,2025-06-22 03:00:00+00:00,1763.635
DK1,2025-06-22 04:00:00+00:00,1797.91
DK1,2025-06-22 05:00:00+00:00,1958.7525
DK1,2025-06-22 06:00:00+00:00,2159.0675
DK1,2025-06-22 07:00:00+00:00,2267.8925
DK1,2025-06-22 08:00:00+00:00,2554.7625
DK1,2025-06-22 09:00:00+00:00,2658.95
DK1,2025-06-22 10:00:00+00:00,2600.6075
DK1,2025-06-22 11:00:00+00:00,2591.48
DK1,2025-06-22 12:00:00+00:00,2670.01
DK1,2025-06-22 13:00:00+00:00,2685.0225
DK1,2025-06-22 14:00:00+00:00,2665.515
DK1,2025-06-22 15:00:00+00:00,2605.745
DK1,2025-06-22 16:00:00+00:00,2705.01
DK1,2025-06-22 17:00:00+00:00,2617.2325
DK1,2025-06-22 18:00:00+00:00,2402.665
DK1,2025-06-22 19:00:00+00:00,2193.54
DK1,2025-06-22 20:00:00+00:00,2150.7225
DK1,2025-06-22 21:00:00+00:00,2128.405
DK1,2025-06-22 22:00:00+00:00,2113.55
DK1,2025-06-22 23:00:00+00:00,2123.07
DK1,2025-06-23 00:00:00+00:00,2163.245
DK1,2025-06-23 01:00:00+00:00,2096.9775
DK1,2025-06-23 02:00:00+00:00,2050.8725
DK1,2025-06-23 03:00:00+00:00,2058.5125
DK1,2025-06-23 04:00:00+00:00,2272.73
DK1,2025-06-23 05:00:00+00:00,2639.48
DK1,2025-06-23 06:00:00+00:00,2874.23
DK1,2025-06-23 07:00:00+00:00,2966.55
DK1,2025-06-23 08:00:00+00:00,3110.0275
DK1,2025-06-23 09:00:00+00:00,3096.775
DK1,2025-06-23 10:00:00+00:00,3213.7425
DK1,2025-06-23 11:00:00+00:00,3341.0625
DK1,2025-06-23 12:00:00+00:00,3264.01
DK1,2025-06-23 13:00:00+00:00,3148.155
DK1,2025-06-23 14:00:00+00:00,3037.4175
DK1,2025-06-23 15:00:00+00:00,3045.3925
DK1,2025-06-23 16:00:00+00:00,2854.5375
DK1,2025-06-23 17:00:00+00:00,2735.1725
DK1,2025-06-23 18:00:00+00:00,2628.13
DK1,2025-06-23 19:00:00+00:00,2561.675
DK1,2025-06-23 20:00:00+00:00,2462.78
DK1,2025-06-23 21:00:00+00:00,2438.9775
DK1,2025-06-23 22:00:00+00:00,2615.67
DK1,2025-06-23 23:00:00+00:00,2533.5425
DK1,2025-06-24 00:00:00+00:00,2406.415
DK1,2025-06-24 01:00:00+00:00,2291.9975
DK1,2025-06-24 02:00:00+00:00,2210.1525
DK1,2025-06-24 03:00:00+00:00,2236.515
DK1,2025-06-24 04:00:00+00:00,2510.21
DK1,2025-06-24 05:00:00+00:00,2732.155
DK1,2025-06-24 06:00:00+00:00,2932.8075
DK1,2025-06-24 07:00:00+00:00,3078.39
DK1,2025-06-24 08:00:00+00:00,3162.2625
DK1,2025-06-24 09:00:00+00:00,3189.365
DK1,2025-06-24 10:00:00+00:00,3243.9725
DK1,2025-06-24 11:00:00+00:00,3154.3425
DK1,2025-06-24 12:00:00+00:00,3039.9575
DK1,2025-06-24 13:00:00+00:00,2969.455
DK1,2025-06-24 14:00:00+00:00,2952.22
DK1,2025-06-24 15:00:00+00:00,2994.6625
DK1,2025-06-24 16:00:00+00:00,2880.85
DK1,2025-06-24 17:00:00+00:00,2696.1475
DK1,2025-06-24 18:00:00+00:00,2533.77
DK1,2025-06-24 19:00:00+00:00,2438.35
DK1,2025-06-24 20:00:00+00:00,2356.7825
DK1,2025-06-24 21:00:00+00:00,2281.9275
DK1,2025-06-24 22:00:00+00:00,2337.985
DK1,2025-06-24 23:00:00+00:00,2367.075
DK1,2025-06-25 00:00:00+00:00,2241.935
DK1,2025-06-25 01:00:00+00:00,2108.4525
DK1,2025-06-25 02:00:00+00:00,2103.96
DK1,2025-06-25 03:00:00+00:00,2162.0075
DK1,2025-06-25 04:00:00+00:00,2351.415
DK1,2025-06-25 05:00:00+00:00,2701.2625
DK1,2025-06-25 06:00:00+00:00,2930.23
DK1,2025-06-25 07:00:00+00:00,2971.3175
DK1,2025-06-25 08:00:00+00:00,3106.6725
DK1,2025-06-25 09:00:00+00:00,3120.9625
DK1,2025-06-25 10:00:00+00:00,3061.5375
DK1,2025-06-25 11:00:00+00:00,3083.73
DK1,2025-06-25 12:00:00+00:00,2955.0925
DK1,2025-06-25 13:00:00+00:00,2746.21
DK1,2025-06-25 14:00:00+00:00,2812.1375
DK1,2025-06-25 15:00:00+00:00,2838.0225
DK1,2025-06-25 16:00:00+00:00,2731.47
DK1,2025-06-25 17:00:00+00:00,2572.8775
DK1,2025-06-25 18:00:00+00:00,2435.81
DK1,2025-06-25 19:00:00+00:00,2304.5825
DK1,2025-06-25 20:00:00+00:00,2279.35
DK1,2025-06-25 21:00:00+00:00,2227.285
DK1,2025-06-25 22:00:00+00:00,2184.455
DK1,2025-06-25 23:00:00+00:00,2187.2975
DK1,2025-06-26 00:00:00+00:00,2171.01
DK1,2025-06-26 01:00:00+00:00,2139.3925
DK1,2025-06-26 02:00:00+00:00,2087.9875
DK1,2025-06-26 03:00:00+00:00,2081.675
DK1,2025-06-26 04:00:00+00:00,2314.5025
DK1,2025-06-26 05:00:00+00:00,2590.6975
DK1,2025-06-26 06:00:00+00:00,2713.1625
DK1,2025-06-26 07:00:00+00:00,2717.56
DK1,2025-06-26 08:00:00+00:00,2761.7475
DK1,2025-06-26 09:00:00+00:00,2814.1625
DK1,2025-06-26 10:00:00+00:00,2756.7425
DK1,2025-06-26 11:00:00+00:00,2901.0975
DK1,2025-06-26 12:00:00+00:00,2951.5375
DK1,2025-06-26 13:00:00+00:00,2900.205
DK1,2025-06-26 14:00:00+00:00,2872.315
DK1,2025-06-26 15:00:00+00:00,2971.5925
DK1,2025-06-26 16:00:00+00:00,2836.995
DK1,2025-06-26 17:00:00+00:00,2697.36
DK1,2025-06-26 18:00:00+00:00,2537.1475
DK1,2025-06-26 19:00:00+00:00,2419.535
DK1,2025-06-26 20:00:00+00:00,2339.02
DK1,2025-06-26 21:00:00+00:00,2263.7325
DK1,2025-06-26 22:00:00+00:00,2195.58
DK1,2025-06-26 23:00:00+00:00,2208.5275
DK1,2025-06-27 00:00:00+00:00,2237.18
DK1,2025-06-27 01:00:00+00:00,2230.75
DK1,2025-06-27 02:00:00+00:00,2200.105
DK1,2025-06-27 03:00:00+00:00,2150.825
DK1,2025-06-27 04:00:00+00:00,2353.125
DK1,2025-06-27 05:00:00+00:00,2664.76
DK1,2025-06-27 06:00:00+00:00,2830.2925
DK1,2025-06-27 07:00:00+00:00,2947.2875
DK1,2025-06-27 08:00:00+00:00,3103.2225
DK1,2025-06-27 09:00:00+00:00,3028.68
DK1,2025-06-27 10:00:00+00:00,2959.2225
DK1,2025-06-27 11:00:00+00:00,2936.01
DK1,2025-06-27 12:00:00+00:00,2917.13
DK1,2025-06-27 13:00:00+00:00,2896.97
DK1,2025-06-27 14:00:00+00:00,2880.9575
DK1,2025-06-27 15:00:00+00:00,2820.2775
DK1,2025-06-27 16:00:00+00:00,2667.3325
DK1,2025-06-27 17:00:00+00:00,2478.275
DK1,2025-06-27 18:00:00+00:00,2327.845
DK1,2025-06-27 19:00:00+00:00,2229.99
DK1,2025-06-27 20:00:00+00:00,2175.0
DK1,2025-06-27 21:00:00+00:00,2103.4625
DK1,2025-06-27 22:00:00+00:00,2024.905
DK1,2025-06-27 23:00:00+00:00,2001.245
DK1,2025-06-28 00:00:00+00:00,1966.1675
DK1,2025-06-28 01:00:00+00:00,1997.375
DK1,2025-06-28 02:00:00+00:00,1962.475
DK1,2025-06-28 03:00:00+00:00,1977.3
DK1,2025-06-28 04:00:00+00:00,1985.2225
DK1,2025-06-28 05:00:00+00:00,2120.635
DK1,2025-06-28 06:00:00+00:00,2260.9875
DK1,2025-06-28 07:00:00+00:00,2478.5
DK1,2025-06-28 08:00:00+00:00,2631.885
DK1,2025-06-28 09:00:00+00:00,2669.2225
DK1,2025-06-28 10:00:00+00:00,2619.14
DK1,2025-06-28 11:00:00+00:00,2620.47
DK1,2025-06-28 12:00:00+00:00,2554.505
DK1,2025-06-28 13:00:00+00:00,2451.4475
DK1,2025-06-28 14:00:00+00:00,2440.2225
DK1,2025-06-28 15:00:00+00:00,2478.765
DK1,2025-06-28 16:00:00+00:00,2459.1475
DK1,2025-06-28 17:00:00+00:00,2335.7675
DK1,2025-06-28 18:00:00+00:00,2250.125
DK1,2025-06-28 19:00:00+00:00,2188.11
DK1,2025-06-28 20:00:00+00:00,2161.2325
DK1,2025-06-28 21:00:00+00:00,2082.54
DK1,2025-06-28 22:00:00+00:00,2079.2525
DK1,2025-06-28 23:00:00+00:00,1997.54
DK1,2025-06-29 00:00:00+00:00,1905.975
DK1,2025-06-29 01:00:00+00:00,1870.49
DK1,2025-06-29 02:00:00+00:00,1828.4075
DK1,2025-06-29 03:00:00+00:00,1735.13
DK1,2025-06-29 04:00:00+00:00,1733.4175
DK1,2025-06-29 05:00:00+00:00,1886.245
DK1,2025-06-29 06:00:00+00:00,2102.265
DK1,2025-06-29 07:00:00+00:00,2299.53
DK1,2025-06-29 08:00:00+00:00,2455.5725
DK1,2025-06-29 09:00:00+00:00,2420.595
DK1,2025-06-29 10:00:00+00:00,2663.8125
DK1,2025-06-29 11:00:00+00:00,2800.3425
DK1,2025-06-29 12:00:00+00:00,2779.755
DK1,2025-06-29 13:00:00+00:00,2699.73
DK1,2025-06-29 14:00:00+00:00,2487.2525
DK1,2025-06-29 15:00:00+00:00,2553.64
DK1,2025-06-29 16:00:00+00:00,2596.8525
DK1,2025-06-29 17:00:00+00:00,2461.9275
DK1,2025-06-29 18:00:00+00:00,2384.6175
DK1,2025-06-29 19:00:00+00:00,2279.08
DK1,2025-06-29 20:00:00+00:00,2202.955
DK1,2025-06-29 21:00:00+00:00,2111.6075
DK1,2025-06-29 22:00:00+00:00,2105.165
DK1,2025-06-29 23:00:00+00:00,2095.7325
DK1,2025-06-30 00:00:00+00:00,2011.5075
DK1,2025-06-30 01:00:00+00:00,1946.6275
DK1,2025-06-30 02:00:00+00:00,1883.37
DK1,2025-06-30 03:00:00+00:00,1952.1475
DK1,2025-06-30 04:00:00+00:00,2199.5975
DK1,2025-06-30 05:00:00+00:00,2474.5975
DK1,2025-06-30 06:00:00+00:00,2647.7975
DK1,2025-06-30 07:00:00+00:00,2882.9175
DK1,2025-06-30 08:00:00+00:00,2934.5625
DK1,2025-06-30 09:00:00+00:00,2765.09
DK1,2025-06-30 10:00:00+00:00,2832.6525
DK1,2025-06-30 11:00:00+00:00,2893.99
DK1,2025-06-30 12:00:00+00:00,2809.0775
DK1,2025-06-30 13:00:00+00:00,2646.94
DK1,2025-06-30 14:00:00+00:00,2633.84
DK1,2025-06-30 15:00:00+00:00,2692.955
DK1,2025-06-30 16:00:00+00:00,2668.6975
DK1,2025-06-30 17:00:00+00:00,2549.0
DK1,2025-06-30 18:00:00+00:00,2446.49
DK1,2025-06-30 19:00:00+00:00,2373.54
