HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2021-01-25 20:00:00;2021-01-25 21:00:00;DK1;1153,604690;473,976921;115,569069;5,687213;3,537768;13,315564;0,053344;19,050902;2,965406;0,058104;0,016778;0,067469;0,000000;0,004944;1484,492200;551,134000;-1439,923000;442,213000;;-59,400000;2766,424372;58,381104;61,883800;106,946991;11,959642
2021-01-25 21:00:00;2021-01-25 22:00:00;DK1;871,866894;425,740585;111,336336;5,556643;2,075922;3,543448;0,016966;19,945169;2,951615;0,056495;0,015529;0,070249;0,000000;0,009664;1613,526700;599,968000;-1517,036000;441,913000;;78,600000;2660,157215;57,758364;69,867300;100,538816;71,440842
2021-01-25 22:00:00;2021-01-25 23:00:00;DK1;1191,770234;418,233881;111,732179;5,404524;1,254306;0,000000;0,018270;19,210771;2,929665;0,045896;0,016353;0,064118;0,000000;0,004066;1595,097800;284,540000;-1138,365000;438,699000;;-486,700000;2443,956063;71,574988;61,153200;93,726404;12,943358
2021-01-25 23:00:00;2021-01-26 00:00:00;DK1;987,698362;292,834892;110,240377;5,681246;2,243748;1,900000;0,008080;28,486793;2,910654;0,056549;0,015242;0,065057;0,000000;0,010396;1622,530600;589,230000;-1884,011000;423,899000;;140,600000;2324,399996;59,477164;72,580400;90,469165;10,608068
2021-01-26 00:00:00;2021-01-26 01:00:00;DK1;834,003182;265,657933;108,742372;5,863542;5,968941;38,232442;0,009952;53,207200;2,894726;0,055034;0,014586;0,062566;0,000000;0,004611;1625,047700;585,062000;-1777,377000;329,226000;;203,400000;2280,075787;57,800202;68,155300;89,724842;10,678628
2021-01-26 01:00:00;2021-01-26 02:00:00;DK1;775,478835;263,694063;108,545669;6,232246;3,926209;48,798887;0,022105;78,576995;2,886640;0,056812;0,015655;0,063177;0,000000;0,010109;1624,982600;517,888000;-1779,316000;438,237000;;172,300000;2262,399002;56,882947;69,792400;89,239169;10,093395
2021-01-26 02:00:00;2021-01-26 03:00:00;DK1;804,110297;262,453086;108,164530;8,417636;4,698456;74,712534;0,059130;116,763797;2,859053;0,058312;0,014613;0,063137;0,000000;0,009999;1624,571700;536,188000;-1722,468000;402,525000;;49,900000;2273,101280;58,717384;67,352300;89,815669;9,268349
2021-01-26 03:00:00;2021-01-26 04:00:00;DK1;850,857012;261,475946;106,508862;9,791487;6,049024;333,515704;0,045377;111,287095;2,859142;0,062095;0,015391;0,055928;0,000000;0,001485;1612,837700;500,096000;-1558,700000;42,576000;;58,200000;2337,534248;67,113024;57,751300;91,153260;6,138766
2021-01-26 04:00:00;2021-01-26 05:00:00;DK1;1071,359383;295,547521;108,952917;12,347154;41,712254;330,258512;0,045818;121,935314;2,866008;0,061619;0,016133;0,056148;0,000000;0,003412;1555,322400;23,584000;-1284,742000;383,912000;;-187,700000;2475,538593;67,943382;49,935600;96,242576;5,914337
2021-01-26 05:00:00;2021-01-26 06:00:00;DK1;1226,769587;480,545066;109,243459;14,008181;63,138069;543,690588;0,212399;143,970497;2,862194;0,065694;0,018685;0,050544;0,000000;0,008769;1034,401700;-51,244000;-679,012000;439,055000;;-505,200000;2822,584432;78,695648;26,563300;107,755067;5,611164
2021-01-26 06:00:00;2021-01-26 07:00:00;DK1;1311,045410;559,340478;117,681139;9,863441;102,390221;608,690500;0,252114;182,302727;2,856214;0,073846;0,019528;0,094267;0,000000;0,006937;525,579100;-188,884000;179,442000;439,964000;;-593,600000;3257,117922;85,336030;15,004900;124,705751;4,948419
2021-01-26 07:00:00;2021-01-26 08:00:00;DK1;1334,503706;583,721662;123,370191;8,900905;113,231012;557,647090;0,349064;196,442565;2,867516;0,137750;0,025815;1,565414;0,011021;0,006349;50,072100;-181,306000;783,546000;422,940000;;-593,900000;3404,132160;86,143110;15,426900;129,578340;4,604424
2021-01-26 08:00:00;2021-01-26 09:00:00;DK1;1330,730716;593,496540;117,568781;10,370972;89,751094;465,360190;0,479968;224,432965;2,908868;5,989428;0,212963;27,565410;6,372198;0,002646;139,887200;216,001000;315,833000;409,868000;;-576,000000;3380,831939;82,978310;18,607800;128,467729;4,958681
2021-01-26 09:00:00;2021-01-26 10:00:00;DK1;1322,382056;579,597780;114,352964;11,743748;48,929916;360,749670;0,318343;199,510007;2,899482;28,128729;0,857734;83,269456;22,284075;0,007031;233,790900;128,561000;276,644000;441,234000;;-495,100000;3360,160890;68,661910;15,928100;125,285506;3,471675
2021-01-26 10:00:00;2021-01-26 11:00:00;DK1;1359,211469;572,185454;121,383132;13,975359;49,658043;419,343829;0,415019;143,805637;2,883409;53,813906;1,733834;130,824856;36,307396;0,008805;394,092100;-37,980000;29,973000;440,729000;;-437,800000;3294,564249;65,414409;17,352900;120,354483;3,344655
2021-01-26 11:00:00;2021-01-26 12:00:00;DK1;1341,518300;562,750173;121,693336;18,300012;52,363126;359,386914;0,540339;96,151373;2,827327;66,518247;2,254222;150,477752;39,789787;0,004429;624,393400;-190,497000;67,259000;353,494000;;-467,200000;3202,024738;57,952954;20,586600;114,901413;8,085149
2021-01-26 12:00:00;2021-01-26 13:00:00;DK1;1140,909455;570,467001;119,080457;21,603304;44,381898;346,680772;0,470378;127,383471;2,816894;64,962215;2,260943;134,138391;30,608452;0,005713;651,493400;-281,651000;197,659000;440,140000;;-438,000000;3175,410744;60,071282;25,398600;113,448765;9,435530
2021-01-26 13:00:00;2021-01-26 14:00:00;DK1;1104,152579;569,012952;119,476141;18,160722;45,536659;298,518564;0,458170;169,120410;2,830416;45,643044;1,504647;97,626993;23,875311;0,001522;470,893700;90,327000;-13,947000;442,354000;;-389,000000;3096,545829;56,052924;19,687300;110,375633;14,414038
2021-01-26 14:00:00;2021-01-26 15:00:00;DK1;1107,406877;570,667855;124,905695;12,534202;52,030389;284,527617;0,413807;205,899429;2,857821;16,097159;0,483035;37,451396;18,608410;0,001626;375,293100;152,264000;-144,913000;446,424000;;-250,100000;3012,853417;50,318987;15,982900;108,469109;7,611384
2021-01-26 15:00:00;2021-01-26 16:00:00;DK1;1147,117935;553,598032;127,685913;9,289344;53,240492;266,750296;0,576117;310,809924;2,905596;0,673565;0,043706;3,252032;3,990697;0,008097;212,394200;-118,124000;239,194000;678,113000;;-405,300000;3086,218946;51,707426;23,634800;116,459186;15,327903
2021-01-26 16:00:00;2021-01-26 17:00:00;DK1;1119,439751;565,597621;112,617070;8,841319;43,029071;203,546058;0,796536;394,445366;2,932304;0,090560;0,023524;0,066395;0,000000;0,010740;189,594800;86,229000;161,436000;683,923000;;-79,600000;3493,019115;48,760888;24,997200;138,606855;82,149643
2021-01-26 17:00:00;2021-01-26 18:00:00;DK1;1185,812916;603,970751;106,763622;9,926339;39,428412;158,692061;1,373749;400,042964;2,923014;0,083146;0,020093;0,042896;0,000000;0,001205;319,094500;-28,170000;-298,045000;684,074000;;213,200000;3399,234668;50,321231;27,135500;133,898775;84,252151
2021-01-26 18:00:00;2021-01-26 19:00:00;DK1;1091,560920;550,800430;104,497027;9,623744;44,819005;146,521436;1,302366;441,177074;2,912883;0,075355;0,016573;0,041631;0,000000;0,002264;561,294800;229,622000;-926,980000;682,919000;;245,600000;3185,806508;50,867576;34,026200;121,625975;85,682076
2021-01-26 19:00:00;2021-01-26 20:00:00;DK1;949,695168;507,157077;100,436785;8,923390;48,251680;162,252538;1,082230;403,904415;2,920309;0,067858;0,015605;0,045539;0,000000;0,000000;827,895500;144,153000;-625,066000;616,979000;;-147,800000;3000,914094;51,755378;32,826500;112,872538;88,391502
2021-01-26 20:00:00;2021-01-26 21:00:00;DK1;808,227572;433,524741;101,027567;9,178982;44,566721;172,336369;0,720135;483,589699;2,896718;0,065456;0,016060;0,051659;0,000000;0,000000;1025,496300;-36,856000;-565,965000;538,978000;;-72,100000;2945,754979;52,437309;36,830700;108,101697;195,861771
2021-01-26 21:00:00;2021-01-26 22:00:00;DK1;809,668915;409,301767;105,756987;10,048168;53,561838;241,974256;1,395827;583,914326;2,887190;0,059659;0,014798;0,050893;0,000000;0,000000;1215,463600;331,768000;-1268,529000;339,627000;;-143,500000;2693,464224;63,936186;43,709400;100,391528;112,540756
2021-01-26 22:00:00;2021-01-26 23:00:00;DK1;674,705928;327,075054;106,511295;9,500113;61,975301;197,545078;1,928997;590,198217;2,857865;0,058273;0,013430;0,050749;0,000000;0,000000;1585,573200;507,103000;-1113,556000;-326,499000;;-1,800000;2623,241500;59,344838;63,056800;95,665087;204,442551
2021-01-26 23:00:00;2021-01-27 00:00:00;DK1;890,936151;338,191257;104,232595;9,490806;39,177105;193,022188;1,642993;551,469977;2,835690;0,032612;0,014902;0,047377;0,000000;0,006478;1490,221700;361,728000;-1595,873000;-67,419000;;5,300000;2325,057831;65,281728;46,008300;89,505914;11,822477
2021-01-27 00:00:00;2021-01-27 01:00:00;DK1;868,505524;324,164347;103,897315;12,391937;56,234634;288,692154;1,099637;507,887441;2,835263;0,034066;0,015302;0,046880;0,000000;0,005144;1616,463100;451,942000;-1480,733000;-685,620000;;208,300000;2276,161744;66,018224;76,074900;88,209896;6,143007
2021-01-27 01:00:00;2021-01-27 02:00:00;DK1;882,892329;322,564739;102,441365;9,840378;57,848976;319,440250;1,166655;474,402445;2,829427;0,033094;0,012626;0,046588;0,000000;0,011535;1627,121300;537,080000;-1395,611000;-693,688000;;15,900000;2264,332707;70,188800;79,521700;87,486167;7,286339
2021-01-27 02:00:00;2021-01-27 03:00:00;DK1;767,571235;326,294947;102,639440;9,760463;52,623043;257,824934;1,650203;436,803476;2,829723;0,034612;0,012638;0,036170;0,000000;0,002648;1603,594900;15,851000;-1265,125000;-236,767000;;194,000000;2269,637432;56,305934;52,338100;88,422581;22,767042
2021-01-27 03:00:00;2021-01-27 04:00:00;DK1;847,929246;348,109331;102,447876;8,890743;59,696518;252,927562;1,540241;396,098902;2,840174;0,036570;0,013403;0,035087;0,000000;0,000253;1199,719400;-114,352000;-738,146000;25,821000;;-89,900000;2303,708306;51,378652;26,219600;89,710974;11,416911
2021-01-27 04:00:00;2021-01-27 05:00:00;DK1;949,446763;419,929268;102,395764;8,415991;59,350559;266,938970;1,800761;336,903123;2,839113;0,034954;0,014847;0,042537;0,000000;0,000545;615,885700;-247,432000;226,776000;226,897000;;-536,300000;2433,939895;59,600060;15,584300;92,646447;10,587261
2021-01-27 05:00:00;2021-01-27 06:00:00;DK1;1062,167857;487,345318;105,908454;7,670421;45,956810;194,150317;1,276853;338,536934;2,851942;0,039535;0,016823;0,065947;0,000000;0,007669;101,285700;-196,404000;227,075000;672,691000;;-287,100000;2763,542580;50,605817;21,334300;105,006043;5,992826
2021-01-27 06:00:00;2021-01-27 07:00:00;DK1;1381,902464;561,240935;111,295665;8,500903;32,804896;144,455185;0,757825;308,503563;2,853636;0,046995;0,019736;0,121276;0,000000;0,005952;-17,125200;-674,133000;1143,841000;683,570000;;-500,400000;3188,261831;62,519715;32,193200;121,145779;5,520839
2021-01-27 07:00:00;2021-01-27 08:00:00;DK1;1460,302119;567,671092;110,950422;8,636960;31,814098;146,170232;0,621042;289,036275;2,862616;0,058014;0,020002;0,636479;0,000000;0,000199;-398,251500;-724,179000;1503,340000;663,934000;;-319,700000;3343,923050;65,382752;42,103500;127,938810;4,948920
2021-01-27 08:00:00;2021-01-27 09:00:00;DK1;1564,839745;574,948330;112,171305;7,871566;100,755817;348,171711;0,673793;294,827126;2,879376;0,456930;0,045483;7,762207;4,675380;0,000809;-457,160300;-686,861000;950,416000;496,572000;;12,800000;3335,846278;65,002321;39,158300;123,399216;5,368439
2021-01-27 09:00:00;2021-01-27 10:00:00;DK1;1603,663004;592,521752;109,581083;8,730723;98,956785;480,174872;0,929231;296,129458;2,908440;2,337257;0,105660;19,090534;10,436548;0,007944;-304,796800;-685,519000;952,304000;405,196000;;-214,900000;3377,857491;70,949722;33,067800;122,908709;6,019510
2021-01-27 10:00:00;2021-01-27 11:00:00;DK1;1655,293846;597,419619;111,878527;11,325921;70,507123;456,401213;1,129723;306,126572;2,896294;3,474112;0,147022;27,699367;12,699499;0,003255;-131,055100;-716,549000;963,030000;292,310000;;-295,700000;3369,037993;66,447923;29,582100;125,183159;5,596057
2021-01-27 11:00:00;2021-01-27 12:00:00;DK1;1605,415556;596,016791;113,394057;16,779042;61,516882;412,315449;1,160179;309,304920;2,864563;2,684736;0,133293;27,340779;11,601190;0,000933;77,044100;-700,879000;938,264000;282,545000;;-427,000000;3330,502470;65,313549;29,310900;124,293101;4,775942
2021-01-27 12:00:00;2021-01-27 13:00:00;DK1;1556,724865;555,611104;113,920310;16,120728;47,669723;300,979404;0,853130;303,502085;2,829910;1,636723;0,092666;17,681962;13,208648;0,001209;47,643100;-262,270000;634,462000;219,756000;;-247,100000;3323,323567;56,483094;16,207900;124,141324;4,959051
2021-01-27 13:00:00;2021-01-27 14:00:00;DK1;1564,599847;529,772240;114,357305;13,957200;34,161897;252,752200;0,511567;251,850730;2,836971;0,891601;0,065116;11,613477;9,649805;0,006156;338,543200;-317,498000;310,993000;558,288000;;-414,200000;3263,152312;62,173020;25,239800;122,343611;4,594767
2021-01-27 14:00:00;2021-01-27 15:00:00;DK1;1569,784185;545,251009;122,353385;10,500181;25,450761;264,203151;0,521480;215,478850;2,910125;0,217952;0,035212;5,625253;3,201583;0,000496;214,645300;-576,521000;381,196000;674,722000;;-280,300000;3179,275923;59,728771;29,678700;120,662260;4,567702
2021-01-27 15:00:00;2021-01-27 16:00:00;DK1;1763,858693;507,573842;122,547582;6,480591;25,556332;242,671700;0,552953;219,037982;2,928539;0,050777;0,020199;0,948073;0,020951;0,000716;-108,960000;-635,969000;926,903000;336,533000;;-157,700000;3253,055930;54,892190;21,527000;126,330809;5,787545
2021-01-27 16:00:00;2021-01-27 17:00:00;DK1;1676,612617;539,700197;121,798981;6,421203;28,732167;164,578834;0,425310;179,977723;2,925005;0,054987;0,021630;0,158888;0,000000;0,000540;-136,663500;-677,818000;1512,490000;267,516000;;-211,000000;3475,932582;64,324944;27,889500;141,183749;5,838045
2021-01-27 17:00:00;2021-01-27 18:00:00;DK1;1746,071129;572,109933;121,808678;6,399370;27,542158;103,418420;0,834616;187,210525;2,878961;0,048259;0,019571;0,236446;0,000000;0,000155;-0,661900;-426,327000;620,533000;486,753000;;-158,700000;3290,175321;63,471940;27,600900;130,771634;5,881859
2021-01-27 18:00:00;2021-01-27 19:00:00;DK1;1599,201293;567,403749;120,226626;6,937964;24,078688;104,795210;0,925379;249,904163;2,860285;0,042939;0,018175;0,222822;0,000000;0,001795;230,353500;-118,538000;-286,970000;598,238000;;-39,300000;3060,402588;57,753200;26,949500;118,824397;5,370624
2021-01-27 19:00:00;2021-01-27 20:00:00;DK1;1550,401662;550,043335;120,680919;8,260204;20,896003;65,155197;1,208752;301,790896;2,894829;0,041204;0,016946;0,186586;0,000000;0,003009;380,653700;193,041000;-356,793000;567,734000;;-450,400000;2955,815242;67,499307;27,763300;113,741989;5,463451
2021-01-27 20:00:00;2021-01-27 21:00:00;DK1;1401,289380;503,730600;115,762864;10,010162;37,134505;355,634558;1,108171;366,048548;2,922493;0,038576;0,016458;0,159053;0,000000;0,002860;777,946400;183,263000;-1095,996000;679,428000;;-538,300000;2800,199628;84,620808;36,325600;107,586488;5,345162
2021-01-27 21:00:00;2021-01-27 22:00:00;DK1;1045,046727;484,145553;110,948452;9,476750;99,867350;314,416048;1,556158;406,868028;2,910424;0,034413;0,013492;0,187473;0,000000;0,006307;1219,867000;-132,587000;-1283,203000;615,021000;;-282,600000;2611,975175;63,722738;50,394000;99,236798;5,358410
2021-01-27 22:00:00;2021-01-27 23:00:00;DK1;811,269335;455,301483;111,186345;8,324970;68,045126;318,367151;2,179695;457,532184;2,896695;0,031645;0,014252;0,169214;0,000000;0,001297;1580,367800;22,619000;-1568,671000;502,646000;;-329,100000;2443,181192;65,165851;56,960200;93,337430;5,413236
2021-01-27 23:00:00;2021-01-28 00:00:00;DK1;843,261080;373,784757;109,845535;8,502813;43,935454;272,377705;2,668655;461,836748;2,883249;0,059347;0,015650;0,163144;0,000000;0,002989;1446,080400;-244,049000;-473,080000;-60,031000;;-471,200000;2317,057526;52,890615;36,997600;89,570827;5,648831
2021-01-28 00:00:00;2021-01-28 01:00:00;DK1;847,677588;357,962344;108,855104;8,580402;46,222740;295,356644;3,116820;450,799869;2,871229;0,061023;0,016019;0,188255;0,000000;0,002134;1006,738800;-28,333000;6,442000;-255,258000;;-577,600000;2273,699971;57,032004;26,030200;88,902979;5,683433
2021-01-28 01:00:00;2021-01-28 02:00:00;DK1;797,663323;354,805993;108,319181;7,976030;42,757205;375,215439;2,261394;404,437514;2,868349;0,061877;0,014931;0,166942;0,000000;0,001370;938,688100;-145,546000;47,610000;-111,092000;;-565,400000;2260,809648;57,027499;22,520900;87,993342;5,740106
2021-01-28 02:00:00;2021-01-28 03:00:00;DK1;748,791932;353,280123;108,293290;8,092208;45,855011;363,548527;2,729590;400,137595;2,869277;0,061237;0,016240;0,179374;0,000000;0,001369;400,385400;-70,154000;7,689000;-137,965000;;22,000000;2255,811173;40,144797;8,963600;88,656294;5,712125
2021-01-28 03:00:00;2021-01-28 04:00:00;DK1;795,304438;356,473018;105,292193;8,137125;41,709885;326,127676;1,737751;387,624539;2,860788;0,065063;0,016199;0,166654;0,000000;0,000382;113,687500;-391,635000;432,060000;247,465000;;-122,600000;2304,493211;40,853276;12,179500;91,307609;5,773547
2021-01-28 04:00:00;2021-01-28 05:00:00;DK1;849,196968;386,792893;107,530034;6,989105;34,155815;295,988761;1,545100;317,219330;2,862752;0,062766;0,016976;0,164638;0,000000;0,000554;-284,390500;-695,773000;1289,959000;554,819000;;-413,600000;2453,540192;55,480821;36,757500;94,418243;6,503449
2021-01-28 05:00:00;2021-01-28 06:00:00;DK1;1053,707380;475,940757;110,495409;6,287056;25,574685;251,690051;1,028595;256,647052;2,877736;0,068991;0,018804;0,125330;0,000000;0,003411;-68,864700;-713,659000;984,769000;573,475000;;-169,400000;2790,785557;46,653741;33,457700;106,875696;5,976858
2021-01-28 06:00:00;2021-01-28 07:00:00;DK1;1555,051864;565,645778;118,351183;6,187110;19,633060;246,333553;0,514514;182,272991;2,865915;0,073540;0,019469;0,125395;0,000000;0,005120;-614,699200;-727,578000;1824,950000;607,194000;;-552,700000;3234,246292;64,988423;45,044200;124,169581;5,056833
2021-01-28 07:00:00;2021-01-28 08:00:00;DK1;1672,965012;582,674147;123,197724;6,434306;13,724952;256,620668;0,241442;129,727838;2,891919;0,167662;0,030472;2,962305;0,000000;0,001452;-554,837600;-726,267000;1760,092000;572,589000;;-461,700000;3381,516299;65,039248;45,769600;131,361720;3,626474
2021-01-28 08:00:00;2021-01-28 09:00:00;DK1;1591,429415;588,520700;122,354940;8,360133;22,364974;188,768131;0,379165;124,961367;2,903870;2,827588;0,139722;22,949714;5,532977;0,000335;-475,120800;-725,318000;1652,692000;496,144000;;-260,400000;3369,490231;58,796821;41,033800;129,450754;3,616474
2021-01-28 09:00:00;2021-01-28 10:00:00;DK1;1653,566245;581,166261;121,390865;10,693856;22,368869;189,338567;0,253130;109,949956;2,913642;15,544415;0,483684;54,529180;26,642717;0,001724;-551,888600;-673,081000;1606,168000;525,924000;;-314,400000;3381,565512;59,949207;40,783600;128,175786;4,978318
2021-01-28 10:00:00;2021-01-28 11:00:00;DK1;1650,783363;587,024620;120,217324;14,036931;22,846845;214,368906;0,444889;87,683130;2,884406;42,480656;1,364426;117,014372;22,810543;0,001693;-422,269700;-671,918000;1492,171000;325,207000;;-284,600000;3322,552405;55,620466;34,538700;124,228699;6,950291
2021-01-28 11:00:00;2021-01-28 12:00:00;DK1;1621,855965;577,416856;113,340457;15,019298;23,654549;241,535680;0,397105;109,575986;2,854759;56,982663;1,909868;134,079376;33,018097;0,000586;-165,662600;-636,926000;934,318000;542,482000;;-374,100000;3231,752646;54,167250;34,471600;118,474181;8,116512
2021-01-28 12:00:00;2021-01-28 13:00:00;DK1;1523,770045;561,855686;107,843405;13,397762;14,032582;253,279625;0,788721;133,344216;2,848796;56,127173;1,782778;129,718630;21,021414;0,001066;-191,562700;-723,461000;880,161000;677,621000;;-266,400000;3196,170198;51,693265;40,652700;117,277871;15,150765
2021-01-28 13:00:00;2021-01-28 14:00:00;DK1;1474,190623;551,793478;107,387795;11,047275;10,455853;222,110246;0,713994;110,101371;2,847963;36,460812;1,212040;84,982093;29,555061;0,000129;-214,362700;-722,582000;1260,707000;546,179000;;-346,100000;3166,700034;52,519976;35,352700;115,866789;15,657869
2021-01-28 14:00:00;2021-01-28 15:00:00;DK1;1440,733436;530,746883;118,423598;7,063739;10,719833;204,220874;0,273528;80,889602;2,850049;8,486694;0,288971;28,301321;18,883013;0,001109;-295,441200;-729,773000;1387,556000;576,086000;;-273,700000;3116,610450;55,335294;37,761200;115,173432;16,913515
2021-01-28 15:00:00;2021-01-28 16:00:00;DK1;1487,747271;519,179941;120,134312;5,390485;9,885544;236,561876;0,348409;46,258824;2,859479;0,263226;0,040773;4,956015;2,219986;0,014976;-481,533800;-731,191000;1696,632000;532,743000;;-286,500000;3166,011317;58,870886;41,434800;120,537139;7,940992
2021-01-28 16:00:00;2021-01-28 17:00:00;DK1;1556,036467;528,015442;114,975093;5,065466;7,666512;222,002776;0,047232;28,350917;2,470397;0,093849;0,024414;0,095693;0,000000;0,004803;-344,257800;-723,389000;1928,092000;431,061000;;-253,600000;3502,755261;62,935866;35,713800;143,540416;7,443762
2021-01-28 17:00:00;2021-01-28 18:00:00;DK1;1647,818713;537,353032;118,637559;5,396763;7,492382;176,023288;0,036720;25,095405;2,481919;0,088524;0,021916;0,051973;0,000000;0,001081;-355,549000;-586,416000;1620,397000;105,502000;;89,300000;3393,733275;58,422508;25,044000;138,923029;7,372105
2021-01-28 18:00:00;2021-01-28 19:00:00;DK1;1589,717011;522,930471;119,728243;5,635921;11,660610;164,672913;0,034624;23,447512;2,488783;0,086603;0,017482;0,045451;0,000000;0,002793;-468,614000;-322,023000;1189,642000;292,449000;;54,500000;3186,422417;51,983433;23,951000;128,925530;7,222976
2021-01-28 19:00:00;2021-01-28 20:00:00;DK1;1510,863231;494,484561;117,130002;5,790005;12,684352;147,132175;0,024267;23,964868;2,476212;0,083688;0,014947;0,060712;0,000000;0,001756;-482,999800;-91,280000;1085,660000;-7,758000;;186,100000;3004,432976;48,644845;19,038800;119,919431;9,144689
2021-01-28 20:00:00;2021-01-28 21:00:00;DK1;1202,165708;471,301676;117,099913;6,077745;20,597423;157,995905;0,020464;38,542332;2,486820;0,077890;0,015896;0,076783;0,000000;0,008776;-297,800600;273,068000;875,720000;-29,652000;;19,700000;2857,502731;49,419375;19,940600;113,153784;9,506200
2021-01-28 21:00:00;2021-01-28 22:00:00;DK1;1178,178062;438,937513;113,642383;6,449280;29,224964;158,405753;0,006971;48,319780;2,664151;0,075930;0,013137;0,115821;0,000000;0,004862;-161,648700;591,892000;-207,253000;-7,554000;;494,300000;2685,774907;54,755583;24,421700;105,577183;9,282596
2021-01-28 22:00:00;2021-01-28 23:00:00;DK1;1006,066417;436,045745;112,395798;6,426608;34,171665;205,884216;0,009625;50,438432;2,644615;0,072220;0,015766;0,070063;0,000000;0,001061;-22,248500;542,591000;-340,867000;280,796000;;205,100000;2519,613731;50,304076;18,729500;100,033139;9,332135
2021-01-28 23:00:00;2021-01-29 00:00:00;DK1;843,003128;377,849695;110,028606;6,907418;43,639904;261,259495;0,015853;66,894146;2,609005;0,051041;0,013964;0,071452;0,000000;0,004264;-174,047400;-80,151000;306,810000;490,172000;;167,900000;2423,031571;59,094555;16,133400;99,347156;14,960863
2021-01-29 00:00:00;2021-01-29 01:00:00;DK1;829,343203;371,843719;109,452352;7,483956;65,403656;337,595866;0,031410;101,108149;2,601125;0,048242;0,015403;0,083232;0,000000;0,004808;-219,992700;-657,533000;1213,750000;531,545000;;-298,500000;2394,284421;81,507696;25,987700;97,591883;14,664478
2021-01-29 01:00:00;2021-01-29 02:00:00;DK1;783,061929;375,691636;108,726286;8,529081;87,202367;410,893950;0,120977;144,353209;2,591772;0,051172;0,014590;0,067072;0,000000;0,001850;-743,044800;-674,663000;1991,360000;19,772000;;-145,000000;2369,730091;82,879900;32,086800;97,133213;14,654465
2021-01-29 02:00:00;2021-01-29 03:00:00;DK1;737,148791;376,454240;108,955981;8,383542;95,173611;498,487185;0,238289;175,014033;2,597628;0,051653;0,014812;0,037558;0,000000;0,001033;-1086,367300;-559,514000;1848,550000;455,412000;;-282,900000;2377,739056;91,684235;53,246300;96,938230;14,712923
2021-01-29 03:00:00;2021-01-29 04:00:00;DK1;847,236893;378,940144;108,241088;9,472247;111,093925;522,294331;0,439365;219,403485;2,595428;0,058295;0,014516;0,036663;0,000000;0,000172;-1126,181100;-717,103000;1933,470000;605,190000;;-458,700000;2436,502452;104,023581;65,410100;98,321386;10,367863
2021-01-29 04:00:00;2021-01-29 05:00:00;DK1;778,208751;381,498203;109,095936;11,289280;149,291531;576,859645;0,831931;332,533863;2,590394;0,060014;0,015754;0,039313;0,000000;0,000279;-1061,111200;-730,979000;2185,350000;475,419000;;-582,300000;2628,693694;114,212695;59,697200;104,180554;63,947109
2021-01-29 05:00:00;2021-01-29 06:00:00;DK1;943,865616;464,935511;112,829646;13,387054;160,415879;619,226570;1,354540;460,075502;2,621929;0,063655;0,019774;0,044044;0,000000;0,004527;-1047,683900;-731,019000;1857,640000;626,478000;;-581,600000;2902,659347;108,930741;65,370900;114,072535;10,469254
2021-01-29 06:00:00;2021-01-29 07:00:00;DK1;1571,291843;536,574919;120,196186;14,040807;168,993527;654,286548;2,305274;626,754796;2,538239;0,071721;0,021296;0,064331;0,000000;0,008982;-920,203700;-731,077000;1301,050000;574,718000;;-596,600000;3325,035769;103,586537;54,288700;131,405430;8,606256
2021-01-29 07:00:00;2021-01-29 08:00:00;DK1;1641,491216;555,062247;122,393044;14,661133;171,847213;666,333944;3,527772;738,874141;2,551442;0,118572;0,025686;1,900351;0,000000;0,010509;-1049,807600;-731,264000;2027,730000;-93,665000;;-595,300000;3476,490670;107,492964;50,642600;138,568432;5,852370
2021-01-29 08:00:00;2021-01-29 09:00:00;DK1;1603,707079;560,855505;123,223006;16,408407;173,051331;723,843833;3,839636;743,987347;2,571265;1,405155;0,085797;15,386186;4,492863;0,004973;-645,819300;-731,208000;2043,920000;-584,217000;;-601,800000;3453,738083;95,322913;51,548300;138,186866;5,611936
2021-01-29 09:00:00;2021-01-29 10:00:00;DK1;1591,291464;555,755283;121,839382;17,449239;174,040146;757,159462;3,998616;712,021622;2,627790;5,215073;0,210268;33,070995;11,923662;0,001726;-567,556600;-731,473000;1612,540000;-237,683000;;-601,800000;3460,632128;93,006942;39,173600;136,090515;5,660872
2021-01-29 10:00:00;2021-01-29 11:00:00;DK1;1451,999861;537,785044;120,922613;18,485263;174,281864;698,305051;5,272756;726,140494;2,613530;10,936065;0,394924;49,835902;21,023111;0,002015;-694,138400;-731,547000;1629,200000;1,778000;;-601,900000;3421,391093;99,601891;38,172400;134,333288;6,107454
